,XLK,VGT,XLF,VFH,XLY,VCR,XLP,VDC,XLI,VIS,XLV,VHT,XLB,VAW,XLE,XOP
XLK,1.0,0.9948912585239791,0.6685107803188768,0.6682362836056646,0.8454663849829923,0.847348192631293,0.5832640366444574,0.6074204425316356,0.7340635052600324,0.7488641301729461,0.7070620878326574,0.7448647623456376,0.7056569116490428,0.7074742842779894,0.4438091253953202,0.41879762084453953
VGT,0.9948912585239791,1.0,0.6669469700022216,0.6693366133617666,0.8568513934297842,0.861763144717343,0.5669800943271148,0.5938753105618301,0.7350088011571247,0.7538174632970993,0.7012514536346592,0.7459556630543489,0.7085868114093373,0.7122165781892791,0.44258099599200196,0.4237717951494621
XLF,0.6685107803188768,0.6669469700022216,1.0,0.9944530223448679,0.7223880294228202,0.7274695395168925,0.6299840103339196,0.6608111996103129,0.879894864498164,0.8828792072501868,0.6914078525856252,0.7022840596217997,0.8296743716480212,0.8412099833332559,0.6994355037101528,0.6195377727760076
VFH,0.6682362836056646,0.6693366133617666,0.9944530223448679,1.0,0.7328813998947087,0.740624439156036,0.6185354549379108,0.6534982092788874,0.8852147826933786,0.89303198009245,0.6815376203017214,0.6973760916964531,0.8335077378826956,0.8489690242292356,0.7049303535940908,0.6271206348759798
XLY,0.8454663849829923,0.8568513934297842,0.7223880294228202,0.7328813998947087,1.0,0.9899885507154296,0.5874509786013351,0.6214031994978712,0.7738272190849805,0.7989492836725295,0.6552586888359779,0.7036554972072618,0.7425933551657409,0.7547853851783657,0.48417079976482,0.45665974129003367
VCR,0.847348192631293,0.861763144717343,0.7274695395168925,0.740624439156036,0.9899885507154296,1.0,0.5765080081972817,0.6136260624195117,0.7820035823367505,0.8107699376351296,0.6531986502717381,0.707012684723846,0.7532294076943558,0.7689070346208606,0.49858084660384766,0.47700408156246293
XLP,0.5832640366444574,0.5669800943271148,0.6299840103339196,0.6185354549379108,0.5874509786013351,0.5765080081972817,1.0,0.9929501190801937,0.6738209324975544,0.655786500493193,0.7356016294910203,0.7146002260140345,0.6558414129846414,0.6455337803773419,0.4190083812071649,0.32760176187038276
VDC,0.6074204425316356,0.5938753105618301,0.6608111996103129,0.6534982092788874,0.6214031994978712,0.6136260624195117,0.9929501190801937,1.0,0.7064641554665176,0.693300785753039,0.7478356091547064,0.7327209614462763,0.6858777033419488,0.680428883075878,0.4527957298773502,0.3622411565787379
XLI,0.7340635052600324,0.7350088011571247,0.879894864498164,0.8852147826933786,0.7738272190849805,0.7820035823367505,0.6738209324975544,0.7064641554665176,1.0,0.9933755216548124,0.7320137997071385,0.746182001856849,0.8876427723311289,0.8980762627907843,0.6886975343774423,0.6110543560849098
VIS,0.7488641301729461,0.7538174632970993,0.8828792072501868,0.89303198009245,0.7989492836725295,0.8107699376351296,0.655786500493193,0.693300785753039,0.9933755216548124,1.0,0.7260990849145895,0.7494099524602977,0.8947912642008738,0.9094643551089585,0.6901228643089863,0.6205156271305492
XLV,0.7070620878326574,0.7012514536346592,0.6914078525856252,0.6815376203017214,0.6552586888359779,0.6531986502717381,0.7356016294910203,0.7478356091547064,0.7320137997071385,0.7260990849145895,1.0,0.9868443182855487,0.7089626753912089,0.7043158574098152,0.47674839627637644,0.39447046361128635
VHT,0.7448647623456376,0.7459556630543489,0.7022840596217997,0.6973760916964531,0.7036554972072618,0.707012684723846,0.7146002260140345,0.7327209614462763,0.746182001856849,0.7494099524602977,0.9868443182855487,1.0,0.7267161458244975,0.7262697528253838,0.4875766895798253,0.41934512964878307
XLB,0.7056569116490428,0.7085868114093373,0.8296743716480212,0.8335077378826956,0.7425933551657409,0.7532294076943558,0.6558414129846414,0.6858777033419488,0.8876427723311289,0.8947912642008738,0.7089626753912089,0.7267161458244975,1.0,0.992870443160115,0.6733468524274794,0.6004351274207895
VAW,0.7074742842779894,0.7122165781892791,0.8412099833332559,0.8489690242292356,0.7547853851783657,0.7689070346208606,0.6455337803773419,0.680428883075878,0.8980762627907843,0.9094643551089585,0.7043158574098152,0.7262697528253838,0.992870443160115,1.0,0.6883484983195116,0.6216777777105493
XLE,0.4438091253953202,0.44258099599200196,0.6994355037101528,0.7049303535940908,0.48417079976482,0.49858084660384766,0.4190083812071649,0.4527957298773502,0.6886975343774423,0.6901228643089863,0.47674839627637644,0.4875766895798253,0.6733468524274794,0.6883484983195116,1.0,0.9102720078675038
XOP,0.41879762084453953,0.4237717951494621,0.6195377727760076,0.6271206348759798,0.45665974129003367,0.47700408156246293,0.32760176187038276,0.3622411565787379,0.6110543560849098,0.6205156271305492,0.39447046361128635,0.41934512964878307,0.6004351274207895,0.6216777777105493,0.9102720078675038,1.0
